"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Per 1,000 women 20 to 34 years old","158","±72","(X)","(X)","80","±51","(X)","(X)","99","±61","(X)","(X)","83","±49","(X)","(X)","37","±45","(X)","(X)","137","±67","(X)","(X)","149","±94","(X)","(X)","6","±11","(X)","(X)","74","±44","(X)","(X)","39","±57","(X)","(X)","250","±224","(X)","(X)","146","±160","(X)","(X)","61","±33","(X)","(X)","154","±74","(X)","(X)","218","±121","(X)","(X)","52","±42","(X)","(X)","61","±26","(X)","(X)","67","±33","(X)","(X)","48","±21","(X)","(X)","106","±36","(X)","(X)","93","±32","(X)","(X)","107","±28","(X)","(X)","66","±27","(X)","(X)","134","±50","(X)","(X)","107","±56","(X)","(X)","41","±22","(X)","(X)","42","±24","(X)","(X)","70","±33","(X)","(X)","107","±111","(X)","(X)","79","±30","(X)","(X)","79","±34","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","13","±13","(X)","(X)","58","±44","(X)","(X)","48","±33","(X)","(X)","7","±12","(X)","(X)","16","±21","(X)","(X)","33","±26","(X)","(X)","25","±21","(X)","(X)","27","±31","(X)","(X)","42","±34","(X)","(X)","0","±115","(X)","(X)","0","±101","(X)","(X)","47","±53","(X)","(X)","16","±17","(X)","(X)","67","±44","(X)","(X)","0","±61","(X)","(X)","20","±19","(X)","(X)","85","±60","(X)","(X)","32","±21","(X)","(X)","22","±18","(X)","(X)","32","±28","(X)","(X)","34","±17","(X)","(X)","34","±24","(X)","(X)","58","±47","(X)","(X)","24","±21","(X)","(X)","39","±40","(X)","(X)","42","±25","(X)","(X)","18","±13","(X)","(X)","11","±12","(X)","(X)","0","±28","(X)","(X)","59","±39","(X)","(X)","41","±35","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","206","±101","206","(X)","223","±105","223","(X)","45","±60","45","(X)","84","±65","84","(X)","137","±115","137","(X)","274","±150","274","(X)","177","±111","177","(X)","226","±147","226","(X)","180","±102","180","(X)","33","±23","33","(X)","117","±117","117","(X)","70","±44","70","(X)","80","±55","80","(X)","240","±157","240","(X)","83","±58","83","(X)","353","±170","353","(X)","565","±287","565","(X)","409","±167","409","(X)","303","±156","303","(X)","672","±380","672","(X)","222","±100","222","(X)","1,327","±441","1,327","(X)","802","±317","802","(X)","440","±182","440","(X)","115","±90","115","(X)","478","±221","478","(X)","448","±195","448","(X)","323","±128","323","(X)","199","±124","199","(X)","266","±172","266","(X)","582","±169","582","(X)"
"        Grandparents responsible for grandchildren","66","±56","32.0%","±21.9","100","±93","44.8%","±27.9","36","±59","80.0%","±45.0","29","±41","34.5%","±33.1","73","±88","53.3%","±48.1","0","±20","0.0%","±9.5","70","±86","39.5%","±32.1","43","±55","19.0%","±18.1","29","±38","16.1%","±20.5","6","±9","18.2%","±25.1","41","±53","35.0%","±49.4","38","±35","54.3%","±28.6","13","±13","16.3%","±17.0","94","±81","39.2%","±21.5","3","±4","3.6%","±6.2","156","±95","44.2%","±23.2","97","±69","17.2%","±11.5","149","±102","36.4%","±20.8","17","±26","5.6%","±9.4","147","±91","21.9%","±18.9","19","±22","8.6%","±11.1","628","±353","47.3%","±17.0","286","±212","35.7%","±22.3","71","±58","16.1%","±12.4","16","±26","13.9%","±30.4","159","±126","33.3%","±22.2","109","±67","24.3%","±15.2","115","±77","35.6%","±21.1","64","±68","32.2%","±20.9","61","±63","22.9%","±21.5","211","±122","36.3%","±18.1"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","9","±16","4.4%","±7.1","49","±69","22.0%","±25.2","0","±20","0.0%","±40.7","0","±15","0.0%","±27.3","0","±17","0.0%","±18.1","0","±20","0.0%","±9.5","52","±82","29.4%","±36.6","37","±54","16.4%","±18.9","0","±17","0.0%","±14.1","6","±9","18.2%","±25.1","0","±11","0.0%","±20.8","6","±8","8.6%","±12.7","0","±17","0.0%","±28.4","23","±37","9.6%","±15.9","0","±15","0.0%","±27.6","35","±37","9.9%","±11.3","0","±23","0.0%","±4.7","5","±7","1.2%","±1.7","0","±23","0.0%","±8.7","0","±23","0.0%","±4.0","11","±20","5.0%","±10.6","73","±77","5.5%","±6.2","41","±41","5.1%","±5.2","4","±9","0.9%","±2.1","0","±17","0.0%","±21.1","13","±20","2.7%","±4.4","30","±33","6.7%","±7.8","78","±60","24.1%","±16.8","0","±15","0.0%","±12.9","37","±52","13.9%","±20.8","23","±36","4.0%","±6.3"
"            1 or 2 years","0","±17","0.0%","±12.5","33","±43","14.8%","±17.6","36","±59","80.0%","±45.0","0","±15","0.0%","±27.3","0","±17","0.0%","±18.1","0","±20","0.0%","±9.5","0","±20","0.0%","±14.4","0","±17","0.0%","±11.4","0","±17","0.0%","±14.1","0","±11","0.0%","±47.5","16","±25","13.7%","±22.2","20","±30","28.6%","±33.3","8","±11","10.0%","±14.6","45","±56","18.8%","±16.0","0","±15","0.0%","±27.6","0","±17","0.0%","±7.5","0","±23","0.0%","±4.7","94","±83","23.0%","±18.0","0","±23","0.0%","±8.7","103","±71","15.3%","±14.0","0","±23","0.0%","±11.6","260","±315","19.6%","±20.4","143","±161","17.8%","±18.1","0","±20","0.0%","±6.1","16","±26","13.9%","±30.4","73","±98","15.3%","±18.7","37","±35","8.3%","±8.0","37","±51","11.5%","±15.2","0","±15","0.0%","±12.9","0","±23","0.0%","±9.8","29","±34","5.0%","±6.0"
"            3 or 4 years","0","±17","0.0%","±12.5","18","±30","8.1%","±14.5","0","±20","0.0%","±40.7","0","±15","0.0%","±27.3","73","±88","53.3%","±48.1","0","±20","0.0%","±9.5","7","±14","4.0%","±8.0","0","±17","0.0%","±11.4","29","±38","16.1%","±20.5","0","±11","0.0%","±47.5","0","±11","0.0%","±20.8","10","±13","14.3%","±16.2","0","±17","0.0%","±28.4","0","±23","0.0%","±10.8","0","±15","0.0%","±27.6","108","±92","30.6%","±23.1","79","±65","14.0%","±10.8","0","±23","0.0%","±6.5","0","±23","0.0%","±8.7","21","±36","3.1%","±6.2","8","±12","3.6%","±5.4","41","±44","3.1%","±3.3","74","±76","9.2%","±9.1","21","±24","4.8%","±5.4","0","±17","0.0%","±21.1","0","±20","0.0%","±5.6","26","±26","5.8%","±6.1","0","±20","0.0%","±8.2","15","±26","7.5%","±12.6","0","±23","0.0%","±9.8","26","±32","4.5%","±5.3"
"            5 or more years","57","±51","27.7%","±21.4","0","±17","0.0%","±11.6","0","±20","0.0%","±40.7","29","±41","34.5%","±33.1","0","±17","0.0%","±18.1","0","±20","0.0%","±9.5","11","±19","6.2%","±9.7","6","±10","2.7%","±4.5","0","±17","0.0%","±14.1","0","±11","0.0%","±47.5","25","±30","21.4%","±29.6","2","±4","2.9%","±6.4","5","±7","6.3%","±9.2","26","±42","10.8%","±18.0","3","±4","3.6%","±6.2","13","±14","3.7%","±4.7","18","±22","3.2%","±4.2","50","±57","12.2%","±12.9","17","±26","5.6%","±9.4","23","±31","3.4%","±5.0","0","±23","0.0%","±11.6","254","±129","19.1%","±9.3","28","±38","3.5%","±5.2","46","±52","10.5%","±10.9","0","±17","0.0%","±21.1","73","±88","15.3%","±18.3","16","±25","3.6%","±5.5","0","±20","0.0%","±8.2","49","±64","24.6%","±24.6","24","±37","9.0%","±13.0","133","±104","22.9%","±16.2"
"    Number of grandparents responsible for own grandchildren under 18 years","66","±56","66","(X)","100","±93","100","(X)","36","±59","36","(X)","29","±41","29","(X)","73","±88","73","(X)","0","±20","0","(X)","70","±86","70","(X)","43","±55","43","(X)","29","±38","29","(X)","6","±9","6","(X)","41","±53","41","(X)","38","±35","38","(X)","13","±13","13","(X)","94","±81","94","(X)","3","±4","3","(X)","156","±95","156","(X)","97","±69","97","(X)","149","±102","149","(X)","17","±26","17","(X)","147","±91","147","(X)","19","±22","19","(X)","628","±353","628","(X)","286","±212","286","(X)","71","±58","71","(X)","16","±26","16","(X)","159","±126","159","(X)","109","±67","109","(X)","115","±77","115","(X)","64","±68","64","(X)","61","±63","61","(X)","211","±122","211","(X)"
"        Who are female","31","±25","47.0%","±15.2","62","±58","62.0%","±19.5","16","±27","44.4%","±7.7","23","±33","79.3%","±17.7","69","±87","94.5%","±18.0","0","±20","-","**","44","±49","62.9%","±27.0","37","±54","86.0%","±37.8","29","±38","100.0%","±50.7","6","±9","100.0%","±100.0","17","±27","41.5%","±24.0","25","±22","65.8%","±19.0","7","±7","53.8%","±20.5","58","±52","61.7%","±17.9","3","±4","100.0%","±100.0","116","±78","74.4%","±20.4","80","±62","82.5%","±26.6","129","±82","86.6%","±17.7","17","±26","100.0%","±66.2","118","±80","80.3%","±19.0","19","±22","100.0%","±62.6","426","±215","67.8%","±16.3","247","±200","86.4%","±12.8","58","±55","81.7%","±28.8","16","±26","100.0%","±68.2","81","±65","50.9%","±9.3","84","±50","77.1%","±14.5","56","±53","48.7%","±34.3","64","±68","100.0%","±33.3","43","±45","70.5%","±28.3","143","±82","67.8%","±13.2"
"        Who are married","62","±57","93.9%","±14.5","76","±83","76.0%","±38.4","36","±59","100.0%","±45.5","29","±41","100.0%","±50.7","8","±20","11.0%","±35.2","0","±20","-","**","63","±84","90.0%","±29.0","43","±55","100.0%","±41.6","0","±17","0.0%","±50.7","1","±2","16.7%","±46.0","41","±53","100.0%","±42.6","36","±35","94.7%","±13.1","13","±13","100.0%","±75.7","71","±70","75.5%","±34.8","0","±15","0.0%","±100.0","39","±40","25.0%","±27.3","35","±38","36.1%","±34.1","47","±75","31.5%","±40.8","0","±23","0.0%","±66.2","59","±63","40.1%","±33.2","0","±23","0.0%","±62.6","408","±358","65.0%","±31.0","91","±71","31.8%","±25.8","55","±55","77.5%","±32.0","0","±17","0.0%","±68.2","136","±128","85.5%","±22.7","63","±53","57.8%","±28.9","26","±30","22.6%","±31.6","64","±68","100.0%","±33.3","61","±63","100.0%","±34.4","141","±106","66.8%","±26.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","2,142","±256","2,142","(X)","3,497","±395","3,497","(X)","5,661","±619","5,661","(X)","2,804","±494","2,804","(X)","2,679","±442","2,679","(X)","7,005","±685","7,005","(X)","7,156","±920","7,156","(X)","4,308","±622","4,308","(X)","3,612","±526","3,612","(X)","862","±413","862","(X)","830","±248","830","(X)","1,259","±249","1,259","(X)","4,044","±487","4,044","(X)","9,399","±829","9,399","(X)","1,155","±242","1,155","(X)","3,184","±502","3,184","(X)","7,132","±705","7,132","(X)","8,024","±940","8,024","(X)","9,406","±1,078","9,406","(X)","7,198","±739","7,198","(X)","9,060","±764","9,060","(X)","11,140","±1,114","11,140","(X)","10,853","±1,187","10,853","(X)","7,403","±806","7,403","(X)","4,725","±595","4,725","(X)","6,085","±750","6,085","(X)","7,790","±780","7,790","(X)","5,247","±556","5,247","(X)","2,161","±425","2,161","(X)","9,868","±914","9,868","(X)","8,717","±866","8,717","(X)"
"        Nursery school, preschool","83","±56","3.9%","±2.6","249","±101","7.1%","±2.8","366","±124","6.5%","±2.3","144","±69","5.1%","±2.5","228","±97","8.5%","±3.4","561","±169","8.0%","±2.5","495","±154","6.9%","±2.5","367","±205","8.5%","±4.7","252","±119","7.0%","±3.3","101","±98","11.7%","±7.5","59","±50","7.1%","±6.0","174","±93","13.8%","±6.3","528","±229","13.1%","±5.0","553","±187","5.9%","±2.1","80","±51","6.9%","±4.4","205","±111","6.4%","±3.6","623","±206","8.7%","±3.0","495","±160","6.2%","±1.8","508","±198","5.4%","±1.9","511","±156","7.1%","±2.1","746","±170","8.2%","±1.8","869","±198","7.8%","±1.7","748","±229","6.9%","±1.8","317","±126","4.3%","±1.7","260","±147","5.5%","±2.9","290","±129","4.8%","±2.1","355","±136","4.6%","±1.9","345","±143","6.6%","±2.5","222","±116","10.3%","±5.2","541","±142","5.5%","±1.4","543","±225","6.2%","±2.4"
"        Kindergarten","99","±52","4.6%","±2.5","296","±124","8.5%","±3.5","332","±125","5.9%","±2.2","172","±92","6.1%","±3.5","85","±51","3.2%","±1.9","417","±162","6.0%","±2.4","361","±154","5.0%","±2.3","155","±92","3.6%","±2.1","164","±69","4.5%","±2.0","118","±99","13.7%","±6.2","75","±80","9.0%","±7.9","69","±41","5.5%","±3.3","170","±80","4.2%","±2.0","695","±311","7.4%","±3.0","11","±12","1.0%","±1.1","329","±139","10.3%","±4.0","245","±122","3.4%","±1.7","306","±123","3.8%","±1.6","337","±167","3.6%","±1.7","506","±295","7.0%","±3.8","463","±150","5.1%","±1.7","581","±186","5.2%","±1.6","1,260","±525","11.6%","±4.2","410","±146","5.5%","±2.0","157","±93","3.3%","±1.9","335","±152","5.5%","±2.6","429","±152","5.5%","±2.0","315","±128","6.0%","±2.3","110","±77","5.1%","±3.7","629","±244","6.4%","±2.4","610","±198","7.0%","±2.1"
"        Elementary school (grades 1-8)","1,028","±213","48.0%","±7.5","1,543","±270","44.1%","±6.6","2,442","±447","43.1%","±5.8","1,499","±513","53.5%","±11.0","1,397","±304","52.1%","±8.9","3,294","±449","47.0%","±4.7","3,144","±643","43.9%","±5.0","2,140","±495","49.7%","±7.0","1,373","±278","38.0%","±6.5","449","±248","52.1%","±7.3","394","±164","47.5%","±10.1","615","±200","48.8%","±9.7","1,719","±276","42.5%","±5.4","4,568","±647","48.6%","±4.5","506","±168","43.8%","±12.0","1,352","±340","42.5%","±7.5","2,700","±373","37.9%","±4.8","2,315","±490","28.9%","±4.7","3,453","±639","36.7%","±5.4","2,947","±560","40.9%","±6.1","3,369","±464","37.2%","±4.4","4,952","±721","44.5%","±4.4","4,679","±603","43.1%","±4.1","3,356","±598","45.3%","±5.7","1,714","±355","36.3%","±5.8","2,639","±489","43.4%","±6.4","3,256","±439","41.8%","±4.4","2,053","±322","39.1%","±4.9","888","±273","41.1%","±8.3","3,852","±772","39.0%","±5.5","4,234","±588","48.6%","±4.5"
"        High school (grades 9-12)","531","±120","24.8%","±5.0","819","±223","23.4%","±6.0","1,625","±350","28.7%","±5.7","620","±203","22.1%","±8.2","509","±218","19.0%","±6.8","1,811","±381","25.9%","±4.7","1,762","±405","24.6%","±4.0","971","±244","22.5%","±5.5","878","±251","24.3%","±5.7","93","±55","10.8%","±10.2","161","±95","19.4%","±11.5","291","±119","23.1%","±9.6","849","±224","21.0%","±5.0","2,216","±357","23.6%","±3.8","400","±166","34.6%","±10.6","711","±218","22.3%","±6.0","1,609","±314","22.6%","±4.4","1,557","±347","19.4%","±3.6","1,728","±459","18.4%","±4.3","1,217","±227","16.9%","±3.1","1,788","±356","19.7%","±3.4","2,902","±442","26.1%","±3.0","2,154","±427","19.8%","±3.4","1,799","±435","24.3%","±5.0","549","±167","11.6%","±3.6","1,566","±369","25.7%","±5.2","1,705","±340","21.9%","±3.4","1,081","±205","20.6%","±3.7","412","±149","19.1%","±5.8","1,495","±296","15.1%","±3.2","2,182","±362","25.0%","±3.7"
"        College or graduate school","401","±137","18.7%","±6.0","590","±210","16.9%","±5.1","896","±303","15.8%","±4.8","369","±125","13.2%","±4.5","460","±166","17.2%","±5.4","922","±277","13.2%","±3.4","1,394","±250","19.5%","±3.5","675","±198","15.7%","±4.3","945","±307","26.2%","±6.6","101","±50","11.7%","±9.8","141","±66","17.0%","±9.1","110","±65","8.7%","±5.5","778","±189","19.2%","±4.2","1,367","±324","14.5%","±3.5","158","±72","13.7%","±6.2","587","±199","18.4%","±5.6","1,955","±557","27.4%","±6.1","3,351","±575","41.8%","±5.4","3,380","±658","35.9%","±6.0","2,017","±423","28.0%","±5.7","2,694","±449","29.7%","±4.1","1,836","±396","16.5%","±3.2","2,012","±444","18.5%","±4.2","1,521","±325","20.5%","±4.2","2,045","±390","43.3%","±6.1","1,255","±401","20.6%","±5.6","2,045","±418","26.3%","±4.1","1,453","±302","27.7%","±4.6","529","±200","24.5%","±8.2","3,351","±405","34.0%","±4.0","1,148","±312","13.2%","±3.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","8,064","±519","8,064","(X)","12,650","±615","12,650","(X)","13,598","±572","13,598","(X)","5,874","±537","5,874","(X)","7,910","±716","7,910","(X)","16,936","±858","16,936","(X)","16,634","±1,326","16,634","(X)","12,739","±902","12,739","(X)","10,899","±529","10,899","(X)","1,426","±204","1,426","(X)","2,567","±335","2,567","(X)","3,806","±370","3,806","(X)","12,041","±568","12,041","(X)","26,371","±1,032","26,371","(X)","4,354","±519","4,354","(X)","8,861","±609","8,861","(X)","21,034","±991","21,034","(X)","25,490","±1,206","25,490","(X)","26,611","±1,272","26,611","(X)","22,553","±977","22,553","(X)","22,066","±956","22,066","(X)","23,742","±1,152","23,742","(X)","27,699","±1,179","27,699","(X)","18,338","±837","18,338","(X)","12,993","±911","12,993","(X)","18,763","±897","18,763","(X)","20,730","±865","20,730","(X)","16,417","±865","16,417","(X)","7,089","±563","7,089","(X)","22,312","±897","22,312","(X)","22,209","±1,031","22,209","(X)"
"        Less than 9th grade","154","±53","1.9%","±0.7","329","±160","2.6%","±1.3","62","±95","0.5%","±0.7","15","±17","0.3%","±0.3","89","±55","1.1%","±0.7","304","±121","1.8%","±0.7","172","±129","1.0%","±0.8","186","±105","1.5%","±0.8","202","±108","1.9%","±1.0","40","±26","2.8%","±1.9","12","±20","0.5%","±0.8","184","±159","4.8%","±4.3","150","±143","1.2%","±1.2","330","±177","1.3%","±0.7","64","±54","1.5%","±1.2","97","±57","1.1%","±0.6","254","±146","1.2%","±0.7","1,561","±355","6.1%","±1.3","665","±190","2.5%","±0.7","343","±119","1.5%","±0.5","179","±93","0.8%","±0.4","2,930","±515","12.3%","±2.0","1,535","±501","5.5%","±1.8","1,391","±346","7.6%","±1.8","558","±258","4.3%","±2.0","844","±229","4.5%","±1.2","151","±95","0.7%","±0.5","121","±76","0.7%","±0.5","270","±174","3.8%","±2.5","355","±131","1.6%","±0.6","1,350","±397","6.1%","±1.8"
"        9th to 12th grade, no diploma","601","±161","7.5%","±1.9","984","±256","7.8%","±2.0","112","±80","0.8%","±0.6","103","±64","1.8%","±1.1","224","±117","2.8%","±1.5","324","±145","1.9%","±0.9","402","±150","2.4%","±0.9","565","±190","4.4%","±1.5","433","±208","4.0%","±1.9","58","±26","4.1%","±1.9","313","±165","12.2%","±5.8","279","±168","7.3%","±4.1","361","±118","3.0%","±1.0","535","±198","2.0%","±0.7","354","±111","8.1%","±2.6","486","±216","5.5%","±2.4","786","±329","3.7%","±1.5","1,655","±367","6.5%","±1.4","1,486","±472","5.6%","±1.8","814","±281","3.6%","±1.2","385","±145","1.7%","±0.7","2,163","±456","9.1%","±1.9","1,316","±355","4.8%","±1.2","1,479","±345","8.1%","±1.8","489","±181","3.8%","±1.4","1,127","±315","6.0%","±1.7","349","±136","1.7%","±0.7","533","±229","3.2%","±1.4","236","±115","3.3%","±1.6","501","±181","2.2%","±0.8","1,685","±336","7.6%","±1.5"
"        High school graduate (includes equivalency)","3,042","±383","37.7%","±4.3","4,409","±583","34.9%","±4.2","972","±257","7.1%","±1.8","1,383","±273","23.5%","±4.7","1,570","±345","19.8%","±3.6","4,332","±645","25.6%","±3.6","3,483","±604","20.9%","±3.1","4,726","±809","37.1%","±4.8","3,091","±540","28.4%","±4.7","466","±120","32.7%","±8.0","975","±200","38.0%","±6.1","1,409","±307","37.0%","±6.6","2,928","±422","24.3%","±3.0","4,979","±615","18.9%","±2.2","1,736","±331","39.9%","±5.3","3,075","±449","34.7%","±4.1","5,060","±738","24.1%","±3.2","4,779","±558","18.7%","±2.1","6,674","±767","25.1%","±2.5","5,395","±567","23.9%","±2.1","2,457","±408","11.1%","±1.7","6,394","±737","26.9%","±2.7","7,048","±811","25.4%","±2.6","6,396","±653","34.9%","±3.3","2,675","±539","20.6%","±4.1","4,709","±756","25.1%","±3.5","4,086","±509","19.7%","±2.1","4,605","±682","28.1%","±3.5","2,257","±397","31.8%","±5.4","2,691","±437","12.1%","±1.9","9,111","±839","41.0%","±2.9"
"        Some college, no degree","2,289","±365","28.4%","±3.9","3,417","±526","27.0%","±4.0","1,742","±335","12.8%","±2.4","1,163","±228","19.8%","±3.9","1,780","±397","22.5%","±4.2","3,050","±439","18.0%","±2.5","3,361","±535","20.2%","±2.8","3,133","±477","24.6%","±3.8","2,876","±386","26.4%","±3.5","301","±73","21.1%","±5.7","516","±139","20.1%","±5.2","1,001","±228","26.3%","±6.3","2,634","±396","21.9%","±3.1","5,377","±597","20.4%","±2.1","966","±202","22.2%","±4.2","2,052","±306","23.2%","±3.1","4,662","±641","22.2%","±2.8","4,535","±499","17.8%","±1.8","5,768","±587","21.7%","±1.9","5,026","±637","22.3%","±2.7","3,235","±511","14.7%","±2.1","4,516","±549","19.0%","±2.0","5,811","±663","21.0%","±2.2","4,193","±492","22.9%","±2.5","3,332","±596","25.6%","±4.1","5,068","±623","27.0%","±3.2","4,381","±498","21.1%","±2.3","3,893","±611","23.7%","±3.4","1,330","±318","18.8%","±4.2","3,428","±440","15.4%","±1.9","4,453","±527","20.1%","±2.3"
"        Associate's degree","796","±223","9.9%","±2.6","1,132","±205","8.9%","±1.6","932","±227","6.9%","±1.6","592","±161","10.1%","±3.0","589","±145","7.4%","±1.8","1,959","±432","11.6%","±2.5","1,589","±334","9.6%","±1.8","1,794","±347","14.1%","±2.9","1,133","±262","10.4%","±2.4","144","±45","10.1%","±3.2","224","±100","8.7%","±3.7","281","±83","7.4%","±2.2","1,499","±313","12.4%","±2.6","2,569","±456","9.7%","±1.7","600","±190","13.8%","±4.0","984","±255","11.1%","±2.9","2,093","±426","10.0%","±1.9","1,698","±288","6.7%","±1.1","2,070","±362","7.8%","±1.3","2,049","±327","9.1%","±1.4","1,358","±314","6.2%","±1.4","1,880","±375","7.9%","±1.5","2,494","±564","9.0%","±2.0","1,604","±333","8.7%","±1.7","916","±275","7.0%","±2.1","1,965","±396","10.5%","±2.1","2,071","±332","10.0%","±1.7","1,709","±292","10.4%","±1.8","989","±382","14.0%","±5.0","1,727","±419","7.7%","±1.8","1,828","±313","8.2%","±1.4"
