"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Professional, scientific, and management, and administrative and waste management services","633","±228","11.5%","±3.6","546","±257","6.3%","±2.9","1,632","±353","15.9%","±3.1","597","±278","12.8%","±5.0","546","±144","9.7%","±2.6","1,364","±312","10.8%","±2.5","1,302","±270","9.8%","±2.1","1,094","±375","11.2%","±3.3","662","±193","8.1%","±2.4","51","±27","4.6%","±2.7","123","±68","7.8%","±4.3","283","±119","10.8%","±4.4","1,181","±406","12.5%","±4.1","1,900","±322","9.6%","±1.6","327","±129","11.4%","±4.1","548","±235","8.7%","±3.7","1,473","±340","8.5%","±1.9","2,560","±443","12.2%","±1.9","2,320","±345","10.5%","±1.6","1,933","±309","11.6%","±1.8","2,491","±355","13.1%","±1.8","1,743","±291","9.3%","±1.7","1,821","±456","8.7%","±2.0","1,498","±383","10.3%","±2.6","973","±237","8.7%","±2.1","1,547","±386","9.9%","±2.3","1,937","±384","12.1%","±2.0","1,084","±241","8.4%","±2.0","370","±134","6.9%","±2.4","2,579","±524","15.7%","±3.0","1,509","±333","8.4%","±1.7"
"        Educational services, and health care and social assistance","665","±130","12.1%","±2.4","1,527","±313","17.6%","±3.1","3,237","±502","31.5%","±3.8","995","±190","21.4%","±4.9","1,410","±227","25.0%","±4.0","2,609","±512","20.7%","±3.6","3,252","±556","24.5%","±3.7","1,556","±327","16.0%","±3.0","1,696","±360","20.7%","±3.9","277","±132","25.0%","±8.7","262","±101","16.5%","±5.3","339","±96","13.0%","±3.8","2,290","±359","24.3%","±3.7","4,937","±560","25.0%","±2.6","523","±138","18.2%","±4.2","1,134","±208","18.1%","±3.1","4,709","±663","27.2%","±3.1","4,904","±617","23.3%","±2.5","5,284","±607","23.9%","±2.6","4,203","±419","25.1%","±2.2","5,888","±551","30.9%","±2.3","4,175","±462","22.4%","±2.3","4,858","±672","23.2%","±2.9","2,342","±453","16.1%","±2.9","2,258","±462","20.2%","±3.9","3,560","±581","22.8%","±3.4","4,313","±530","26.9%","±3.2","3,242","±463","25.0%","±3.3","939","±251","17.4%","±4.5","4,520","±558","27.5%","±3.3","2,908","±466","16.2%","±2.5"
"        Arts, entertainment, and recreation, and accommodation and food services","369","±151","6.7%","±2.7","595","±192","6.8%","±2.1","574","±191","5.6%","±2.0","294","±115","6.3%","±2.4","336","±125","6.0%","±2.0","882","±257","7.0%","±1.9","902","±282","6.8%","±1.9","640","±191","6.6%","±1.9","594","±176","7.3%","±2.1","54","±37","4.9%","±3.7","147","±99","9.3%","±6.2","170","±81","6.5%","±3.0","570","±198","6.1%","±2.1","1,269","±276","6.4%","±1.4","167","±67","5.8%","±2.2","444","±160","7.1%","±2.4","1,287","±261","7.4%","±1.5","2,359","±419","11.2%","±1.9","2,507","±509","11.4%","±2.1","1,378","±305","8.2%","±1.7","1,614","±293","8.5%","±1.3","2,337","±513","12.5%","±2.4","1,371","±334","6.5%","±1.6","1,429","±344","9.8%","±2.2","769","±228","6.9%","±2.0","1,430","±381","9.2%","±2.3","1,151","±317","7.2%","±2.0","796","±209","6.1%","±1.6","397","±186","7.4%","±3.2","1,165","±265","7.1%","±1.6","1,590","±435","8.9%","±2.3"
"        Other services, except public administration","298","±117","5.4%","±2.0","329","±144","3.8%","±1.6","328","±143","3.2%","±1.4","207","±84","4.4%","±1.8","156","±65","2.8%","±1.3","678","±255","5.4%","±1.9","649","±189","4.9%","±1.4","630","±226","6.5%","±2.4","176","±83","2.2%","±1.0","54","±30","4.9%","±2.7","52","±56","3.3%","±3.4","107","±47","4.1%","±1.8","306","±107","3.2%","±1.1","791","±207","4.0%","±1.0","83","±47","2.9%","±1.7","258","±136","4.1%","±2.1","956","±284","5.5%","±1.6","823","±210","3.9%","±1.0","954","±259","4.3%","±1.1","1,113","±330","6.7%","±2.0","950","±233","5.0%","±1.2","598","±193","3.2%","±1.0","1,037","±319","5.0%","±1.6","464","±175","3.2%","±1.2","275","±115","2.5%","±1.0","649","±224","4.2%","±1.4","1,033","±351","6.4%","±2.1","594","±197","4.6%","±1.5","141","±77","2.6%","±1.4","789","±398","4.8%","±2.4","890","±199","5.0%","±1.1"
"        Public administration","153","±57","2.8%","±1.1","436","±197","5.0%","±2.3","140","±90","1.4%","±0.9","76","±47","1.6%","±1.0","95","±44","1.7%","±0.8","186","±100","1.5%","±0.8","332","±138","2.5%","±1.1","307","±138","3.2%","±1.4","225","±112","2.8%","±1.4","23","±15","2.1%","±1.4","14","±19","0.9%","±1.2","35","±23","1.3%","±0.8","254","±108","2.7%","±1.2","646","±240","3.3%","±1.2","167","±119","5.8%","±3.8","121","±75","1.9%","±1.2","242","±124","1.4%","±0.7","293","±97","1.4%","±0.5","454","±166","2.1%","±0.8","515","±181","3.1%","±1.1","290","±120","1.5%","±0.6","313","±151","1.7%","±0.8","481","±208","2.3%","±1.0","313","±230","2.2%","±1.6","190","±112","1.7%","±1.0","225","±104","1.4%","±0.7","329","±158","2.0%","±1.0","238","±107","1.8%","±0.8","67","±49","1.2%","±0.9","308","±135","1.9%","±0.8","182","±80","1.0%","±0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","5,505","±515","5,505","(X)","8,694","±652","8,694","(X)","10,292","±682","10,292","(X)","4,652","±559","4,652","(X)","5,637","±716","5,637","(X)","12,621","±833","12,621","(X)","13,252","±1,106","13,252","(X)","9,727","±885","9,727","(X)","8,176","±571","8,176","(X)","1,109","±223","1,109","(X)","1,584","±282","1,584","(X)","2,610","±432","2,610","(X)","9,419","±574","9,419","(X)","19,764","±1,080","19,764","(X)","2,868","±413","2,868","(X)","6,274","±532","6,274","(X)","17,321","±1,044","17,321","(X)","21,045","±1,336","21,045","(X)","22,081","±1,179","22,081","(X)","16,718","±944","16,718","(X)","19,061","±1,114","19,061","(X)","18,676","±1,218","18,676","(X)","20,932","±1,162","20,932","(X)","14,543","±937","14,543","(X)","11,199","±909","11,199","(X)","15,627","±1,028","15,627","(X)","16,052","±1,039","16,052","(X)","12,965","±723","12,965","(X)","5,385","±524","5,385","(X)","16,407","±977","16,407","(X)","17,936","±925","17,936","(X)"
"        Private wage and salary workers","4,669","±510","84.8%","±2.7","7,570","±700","87.1%","±3.4","8,868","±696","86.2%","±3.0","3,943","±462","84.8%","±5.5","4,847","±718","86.0%","±3.1","10,858","±782","86.0%","±2.3","11,593","±1,112","87.5%","±2.4","8,249","±873","84.8%","±3.5","7,248","±550","88.6%","±3.1","875","±166","78.9%","±7.3","1,297","±264","81.9%","±6.6","2,363","±417","90.5%","±3.1","8,077","±607","85.8%","±2.7","16,811","±930","85.1%","±2.2","2,485","±368","86.6%","±4.6","5,433","±554","86.6%","±3.0","14,791","±993","85.4%","±2.7","18,551","±1,260","88.1%","±1.7","19,343","±1,107","87.6%","±1.9","14,434","±871","86.3%","±2.2","16,564","±1,093","86.9%","±1.8","16,561","±1,097","88.7%","±1.8","18,484","±1,103","88.3%","±2.2","12,940","±773","89.0%","±2.3","10,021","±910","89.5%","±2.6","13,515","±932","86.5%","±2.9","13,691","±1,070","85.3%","±2.6","11,381","±759","87.8%","±2.1","4,831","±505","89.7%","±3.4","14,634","±954","89.2%","±1.7","16,515","±945","92.1%","±1.5"
"        Government workers","444","±102","8.1%","±1.9","767","±253","8.8%","±3.0","845","±220","8.2%","±2.0","298","±107","6.4%","±2.4","382","±121","6.8%","±2.4","1,161","±292","9.2%","±2.2","1,010","±251","7.6%","±2.0","848","±199","8.7%","±2.1","648","±223","7.9%","±2.7","121","±48","10.9%","±4.8","145","±73","9.2%","±4.2","113","±42","4.3%","±1.7","815","±203","8.7%","±2.2","1,964","±436","9.9%","±2.1","321","±146","11.2%","±4.5","445","±121","7.1%","±2.0","1,351","±351","7.8%","±2.0","1,459","±288","6.9%","±1.3","1,586","±289","7.2%","±1.3","1,503","±252","9.0%","±1.4","1,334","±232","7.0%","±1.2","1,387","±360","7.4%","±1.7","1,538","±408","7.3%","±1.9","1,265","±364","8.7%","±2.2","864","±270","7.7%","±2.5","1,077","±251","6.9%","±1.6","1,304","±269","8.1%","±1.9","1,073","±228","8.3%","±1.8","430","±172","8.0%","±3.0","1,032","±233","6.3%","±1.4","772","±237","4.3%","±1.3"
"        Self-employed in own not incorporated business workers","392","±129","7.1%","±2.4","312","±128","3.6%","±1.5","579","±167","5.6%","±1.7","411","±273","8.8%","±5.3","408","±129","7.2%","±2.3","585","±199","4.6%","±1.6","649","±181","4.9%","±1.4","630","±272","6.5%","±2.8","280","±137","3.4%","±1.6","113","±107","10.2%","±8.5","142","±92","9.0%","±5.8","134","±64","5.1%","±2.4","499","±184","5.3%","±2.0","911","±215","4.6%","±1.0","56","±29","2.0%","±1.1","396","±138","6.3%","±2.3","1,148","±367","6.6%","±2.0","996","±251","4.7%","±1.2","1,138","±331","5.2%","±1.4","753","±301","4.5%","±1.8","1,145","±254","6.0%","±1.4","693","±182","3.7%","±1.0","886","±298","4.2%","±1.4","304","±126","2.1%","±0.9","314","±144","2.8%","±1.3","992","±420","6.3%","±2.5","868","±247","5.4%","±1.5","511","±150","3.9%","±1.2","124","±83","2.3%","±1.6","741","±193","4.5%","±1.2","629","±172","3.5%","±1.0"
"        Unpaid family workers","0","±17","0.0%","±0.5","45","±72","0.5%","±0.8","0","±20","0.0%","±0.3","0","±15","0.0%","±0.6","0","±17","0.0%","±0.5","17","±27","0.1%","±0.2","0","±20","0.0%","±0.2","0","±17","0.0%","±0.3","0","±17","0.0%","±0.3","0","±11","0.0%","±2.4","0","±11","0.0%","±1.7","0","±15","0.0%","±1.0","28","±37","0.3%","±0.4","78","±67","0.4%","±0.3","6","±9","0.2%","±0.3","0","±17","0.0%","±0.4","31","±33","0.2%","±0.2","39","±42","0.2%","±0.2","14","±19","0.1%","±0.1","28","±25","0.2%","±0.2","18","±21","0.1%","±0.1","35","±41","0.2%","±0.2","24","±38","0.1%","±0.2","34","±39","0.2%","±0.3","0","±17","0.0%","±0.2","43","±63","0.3%","±0.4","189","±250","1.2%","±1.5","0","±20","0.0%","±0.2","0","±15","0.0%","±0.5","0","±23","0.0%","±0.2","20","±21","0.1%","±0.1"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","4,109","±320","4,109","(X)","6,954","±392","6,954","(X)","6,946","±319","6,946","(X)","3,009","±284","3,009","(X)","4,128","±305","4,128","(X)","8,973","±499","8,973","(X)","9,110","±662","9,110","(X)","7,251","±570","7,251","(X)","6,545","±328","6,545","(X)","769","±96","769","(X)","1,372","±178","1,372","(X)","1,954","±191","1,954","(X)","6,774","±295","6,774","(X)","14,484","±541","14,484","(X)","2,301","±295","2,301","(X)","4,770","±342","4,770","(X)","11,896","±633","11,896","(X)","16,883","±749","16,883","(X)","16,979","±776","16,979","(X)","13,638","±581","13,638","(X)","12,603","±552","12,603","(X)","13,174","±635","13,174","(X)","15,868","±636","15,868","(X)","10,245","±550","10,245","(X)","8,569","±588","8,569","(X)","10,958","±428","10,958","(X)","11,990","±514","11,990","(X)","9,450","±494","9,450","(X)","4,182","±394","4,182","(X)","13,192","±477","13,192","(X)","12,356","±538","12,356","(X)"
"        Less than $10,000","187","±84","4.6%","±2.0","276","±118","4.0%","±1.7","135","±101","1.9%","±1.4","46","±47","1.5%","±1.6","133","±106","3.2%","±2.5","112","±72","1.2%","±0.8","237","±175","2.6%","±1.8","144","±100","2.0%","±1.4","142","±69","2.2%","±1.1","19","±18","2.5%","±2.4","10","±16","0.7%","±1.1","4","±7","0.2%","±0.4","187","±96","2.8%","±1.4","209","±95","1.4%","±0.7","66","±62","2.9%","±2.7","128","±62","2.7%","±1.3","268","±121","2.3%","±1.0","1,387","±282","8.2%","±1.7","815","±244","4.8%","±1.4","812","±285","6.0%","±2.0","208","±97","1.7%","±0.7","1,061","±234","8.1%","±1.7","506","±188","3.2%","±1.2","450","±166","4.4%","±1.6","317","±149","3.7%","±1.8","448","±189","4.1%","±1.7","247","±76","2.1%","±0.6","193","±87","2.0%","±0.9","101","±90","2.4%","±2.1","569","±178","4.3%","±1.3","533","±226","4.3%","±1.8"
"        $10,000 to $14,999","179","±70","4.4%","±1.7","271","±114","3.9%","±1.6","59","±45","0.8%","±0.6","33","±31","1.1%","±1.0","61","±43","1.5%","±1.0","154","±102","1.7%","±1.1","156","±105","1.7%","±1.2","445","±240","6.1%","±3.1","136","±99","2.1%","±1.5","11","±11","1.4%","±1.4","19","±27","1.4%","±2.0","77","±51","3.9%","±2.6","125","±69","1.8%","±1.0","255","±145","1.8%","±1.0","135","±105","5.9%","±4.2","127","±74","2.7%","±1.6","366","±150","3.1%","±1.2","974","±251","5.8%","±1.5","1,448","±484","8.5%","±2.7","746","±226","5.5%","±1.6","208","±98","1.7%","±0.8","784","±178","6.0%","±1.4","763","±301","4.8%","±1.9","383","±191","3.7%","±1.8","233","±123","2.7%","±1.4","384","±143","3.5%","±1.3","236","±114","2.0%","±0.9","176","±89","1.9%","±0.9","120","±88","2.9%","±2.1","294","±136","2.2%","±1.0","262","±103","2.1%","±0.8"
"        $15,000 to $24,999","318","±94","7.7%","±2.4","511","±150","7.3%","±2.2","152","±121","2.2%","±1.7","32","±30","1.1%","±1.0","132","±80","3.2%","±1.9","280","±112","3.1%","±1.2","355","±142","3.9%","±1.5","516","±221","7.1%","±3.0","781","±280","11.9%","±4.1","30","±20","3.9%","±2.6","74","±61","5.4%","±4.3","106","±53","5.4%","±2.5","262","±106","3.9%","±1.6","520","±243","3.6%","±1.7","144","±85","6.3%","±3.7","174","±79","3.6%","±1.6","798","±385","6.7%","±3.1","1,321","±288","7.8%","±1.7","1,341","±360","7.9%","±2.1","1,039","±231","7.6%","±1.7","700","±219","5.6%","±1.7","1,252","±289","9.5%","±2.1","916","±235","5.8%","±1.5","1,097","±343","10.7%","±3.1","562","±229","6.6%","±2.6","757","±200","6.9%","±1.8","557","±158","4.6%","±1.3","335","±132","3.5%","±1.4","552","±317","13.2%","±7.0","736","±238","5.6%","±1.8","952","±248","7.7%","±1.9"
"        $25,000 to $34,999","243","±100","5.9%","±2.5","710","±205","10.2%","±2.9","185","±83","2.7%","±1.2","139","±73","4.6%","±2.4","204","±88","4.9%","±2.1","421","±176","4.7%","±1.9","274","±114","3.0%","±1.2","488","±158","6.7%","±2.1","308","±125","4.7%","±1.9","16","±14","2.1%","±1.8","177","±82","12.9%","±5.2","84","±43","4.3%","±2.2","681","±233","10.1%","±3.3","842","±225","5.8%","±1.6","176","±69","7.6%","±2.8","472","±160","9.9%","±3.2","620","±188","5.2%","±1.6","1,321","±242","7.8%","±1.5","1,077","±234","6.3%","±1.3","879","±213","6.4%","±1.5","440","±152","3.5%","±1.2","1,256","±316","9.5%","±2.3","1,492","±397","9.4%","±2.4","706","±241","6.9%","±2.4","685","±263","8.0%","±3.0","811","±273","7.4%","±2.4","957","±361","8.0%","±2.9","541","±245","5.7%","±2.5","218","±104","5.2%","±2.4","727","±195","5.5%","±1.5","1,192","±250","9.6%","±2.0"
"        $35,000 to $49,999","503","±142","12.2%","±3.5","1,036","±286","14.9%","±3.9","143","±83","2.1%","±1.2","352","±140","11.7%","±4.5","344","±115","8.3%","±2.8","771","±255","8.6%","±2.7","792","±237","8.7%","±2.6","775","±216","10.7%","±3.0","1,035","±215","15.8%","±3.4","84","±30","10.9%","±3.9","217","±62","15.8%","±4.6","384","±182","19.7%","±9.3","590","±204","8.7%","±2.9","1,028","±272","7.1%","±1.9","316","±134","13.7%","±5.8","414","±119","8.7%","±2.4","1,121","±386","9.4%","±3.1","2,262","±482","13.4%","±2.7","2,056","±283","12.1%","±1.7","1,705","±349","12.5%","±2.5","1,013","±268","8.0%","±2.0","1,995","±362","15.1%","±2.6","2,512","±538","15.8%","±3.4","1,370","±287","13.4%","±2.6","1,501","±386","17.5%","±4.1","1,367","±298","12.5%","±2.6","1,171","±234","9.8%","±1.8","1,223","±318","12.9%","±3.1","627","±200","15.0%","±4.9","1,286","±254","9.7%","±2.0","2,184","±364","17.7%","±2.8"
"        $50,000 to $74,999","902","±209","22.0%","±4.3","1,522","±263","21.9%","±4.0","500","±151","7.2%","±2.1","383","±107","12.7%","±3.3","535","±166","13.0%","±4.0","1,378","±211","15.4%","±2.3","1,261","±297","13.8%","±3.1","1,361","±313","18.8%","±4.4","1,303","±234","19.9%","±3.5","190","±67","24.7%","±7.9","293","±94","21.4%","±6.8","315","±105","16.1%","±5.8","791","±171","11.7%","±2.4","1,931","±328","13.3%","±2.2","318","±115","13.8%","±4.8","856","±173","17.9%","±3.8","2,119","±387","17.8%","±3.2","3,494","±472","20.7%","±2.7","2,697","±380","15.9%","±2.3","2,394","±316","17.6%","±2.2","1,806","±264","14.3%","±1.9","2,162","±328","16.4%","±2.4","2,938","±462","18.5%","±2.8","2,395","±415","23.4%","±3.9","1,586","±306","18.5%","±3.6","2,446","±365","22.3%","±3.3","2,007","±331","16.7%","±2.8","1,988","±326","21.0%","±3.1","760","±228","18.2%","±5.4","1,792","±322","13.6%","±2.3","2,756","±386","22.3%","±2.8"
"        $75,000 to $99,999","671","±114","16.3%","±2.8","901","±219","13.0%","±2.9","630","±172","9.1%","±2.5","342","±117","11.4%","±3.9","561","±127","13.6%","±3.2","1,216","±356","13.6%","±3.8","1,561","±390","17.1%","±3.8","984","±216","13.6%","±3.0","979","±214","15.0%","±3.2","200","±97","26.0%","±11.4","144","±85","10.5%","±5.8","323","±107","16.5%","±5.3","1,033","±237","15.2%","±3.6","2,028","±360","14.0%","±2.3","383","±112","16.6%","±4.3","847","±179","17.8%","±3.9","1,608","±315","13.5%","±2.7","2,214","±346","13.1%","±1.9","2,893","±515","17.0%","±2.8","2,348","±339","17.2%","±2.4","1,444","±276","11.5%","±2.2","1,767","±315","13.4%","±2.2","2,338","±421","14.7%","±2.7","1,477","±284","14.4%","±2.9","865","±224","10.1%","±2.4","1,761","±296","16.1%","±2.7","1,496","±277","12.5%","±2.4","1,655","±248","17.5%","±2.7","506","±176","12.1%","±4.4","1,800","±418","13.6%","±3.0","2,042","±314","16.5%","±2.5"
"        $100,000 to $149,999","731","±240","17.8%","±5.4","1,065","±277","15.3%","±3.6","1,253","±247","18.0%","±3.5","694","±180","23.1%","±5.5","934","±209","22.6%","±4.7","1,969","±336","21.9%","±3.8","1,943","±361","21.3%","±3.7","1,633","±404","22.5%","±5.3","1,074","±225","16.4%","±3.3","130","±46","16.9%","±6.2","333","±91","24.3%","±6.6","500","±184","25.6%","±8.2","1,856","±380","27.4%","±5.5","3,447","±515","23.8%","±3.5","493","±173","21.4%","±6.6","952","±217","20.0%","±4.3","2,737","±380","23.0%","±3.1","2,460","±429","14.6%","±2.4","2,862","±334","16.9%","±2.1","2,530","±324","18.6%","±2.3","2,843","±407","22.6%","±2.9","1,759","±347","13.4%","±2.6","2,541","±398","16.0%","±2.5","1,760","±350","17.2%","±3.3","1,649","±261","19.2%","±3.1","1,827","±271","16.7%","±2.5","2,531","±430","21.1%","±3.5","2,104","±299","22.3%","±3.2","745","±218","17.8%","±5.4","2,602","±413","19.7%","±3.1","1,769","±281","14.3%","±2.3"
"        $150,000 to $199,999","270","±129","6.6%","±3.1","418","±196","6.0%","±2.8","1,108","±251","16.0%","±3.5","666","±262","22.1%","±8.0","436","±115","10.6%","±2.7","1,453","±394","16.2%","±4.1","1,509","±376","16.6%","±4.0","577","±209","8.0%","±3.0","445","±90","6.8%","±1.4","48","±29","6.2%","±3.7","105","±68","7.7%","±4.7","75","±38","3.8%","±2.0","676","±170","10.0%","±2.5","2,396","±359","16.5%","±2.4","201","±84","8.7%","±3.7","361","±129","7.6%","±2.6","1,239","±313","10.4%","±2.5","623","±148","3.7%","±0.9","1,047","±184","6.2%","±1.1","585","±120","4.3%","±0.9","1,722","±257","13.7%","±2.2","672","±177","5.1%","±1.3","1,040","±292","6.6%","±1.8","340","±166","3.3%","±1.6","484","±194","5.6%","±2.3","720","±254","6.6%","±2.3","1,313","±344","11.0%","±2.8","680","±156","7.2%","±1.7","230","±123","5.5%","±2.9","1,220","±187","9.2%","±1.5","455","±122","3.7%","±1.0"
"        $200,000 or more","105","±53","2.6%","±1.3","244","±105","3.5%","±1.5","2,781","±407","40.0%","±5.5","322","±104","10.7%","±3.6","788","±248","19.1%","±5.5","1,219","±233","13.6%","±2.6","1,022","±200","11.2%","±2.2","328","±215","4.5%","±2.8","342","±123","5.2%","±1.8","41","±18","5.3%","±2.4","0","±11","0.0%","±2.0","86","±59","4.4%","±3.1","573","±138","8.5%","±2.0","1,828","±334","12.6%","±2.2","69","±38","3.0%","±1.7","439","±250","9.2%","±5.0","1,020","±253","8.6%","±2.3","827","±168","4.9%","±1.0","743","±168","4.4%","±1.0","600","±167","4.4%","±1.2","2,219","±229","17.6%","±1.9","466","±155","3.5%","±1.2","822","±238","5.2%","±1.5","267","±136","2.6%","±1.3","687","±267","8.0%","±2.9","437","±186","4.0%","±1.7","1,475","±265","12.3%","±2.3","555","±131","5.9%","±1.4","323","±157","7.7%","±3.5","2,166","±399","16.4%","±2.9","211","±93","1.7%","±0.8"
"        Median household income (dollars)","63,424","±8,213","(X)","(X)","62,355","±5,476","(X)","(X)","168,135","±11,983","(X)","(X)","115,647","±16,864","(X)","(X)","104,583","±12,166","(X)","(X)","102,912","±8,834","(X)","(X)","97,530","±10,709","(X)","(X)","73,362","±7,336","(X)","(X)","66,326","±6,109","(X)","(X)","82,961","±13,676","(X)","(X)","70,474","±5,510","(X)","(X)","76,029","±11,580","(X)","(X)","91,102","±9,162","(X)","(X)","107,117","±6,843","(X)","(X)","74,830","±8,315","(X)","(X)","80,126","±4,389","(X)","(X)","82,661","±6,972","(X)","(X)","58,165","±3,932","(X)","(X)","64,317","±4,796","(X)","(X)","67,838","±4,389","(X)","(X)","106,971","±6,314","(X)","(X)","52,887","±4,968","(X)","(X)","62,183","±5,547","(X)","(X)","59,941","±4,931","(X)","(X)","65,640","±6,724","(X)","(X)","68,164","±4,800","(X)","(X)","88,200","±7,482","(X)","(X)","77,698","±3,692","(X)","(X)","66,250","±8,852","(X)","(X)","92,095","±6,910","(X)","(X)","58,593","±3,515","(X)","(X)"
